,,,,,,,,,,,,,,,
,422,ARES,Ares Management Corporation,Financials,Asset Management,,422,FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,Commodities Broad Basket,-,,ARES,FTGC
,423,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,,423,USRT,iShares Core U.S. REIT ETF,Equity,Real Estate,FTSE Nareit / Equity REITs - INV,,IRM,USRT
,424,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,,424,EWC,iShares MSCI Canada ETF,Equity,Miscellaneous Region,MSCI Canada Custom Capped,,HPE,EWC
,425,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,,425,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,Mid-Cap Value,S&P Mid Cap 400 Value,,TTWO,MDYV
,426,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,,426,ICLN,iShares Global Clean Energy ETF,Equity,Miscellaneous Sector,S&P Global Clean Energy,,CBRE,ICLN
,427,NTAP,"NetApp, Inc.",Technology,Computer Hardware,,427,IFRA,iShares U.S. Infrastructure ETF,Equity,Infrastructure,NYSE FactSet U.S. Infrastructure Index,,NTAP,IFRA
,428,WTW,Willis Towers Watson PLC,Financials,Insurance Brokers,,428,ILCG,iShares Morningstar Growth ETF,Equity,Large Growth,Morningstar US Large-Mid Cap Broad Growth Index Gross,,WTW,ILCG
,429,EBAY,eBay Inc.,Consumer Discretionary,Internet Retail,,429,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,Long-Term Bond,ICE BofA US Corporate (10+ Y),,EBAY,IGLB
,430,ICLR,ICON PLC,Healthcare,Diagnostics & Research,,430,KRE,SPDR S&P Regional Banking ETF,Equity,Financial,S&P Regional Banks Select Industry,,ICLR,KRE
,431,ARGX,argenx SE,Healthcare,Biotechnology,,431,IXC,iShares Global Energy ETF,Equity,Equity Energy,S&P Global 1200 Energy 4.5/22.5/45 Capped Index,,ARGX,IXC
,432,SNAP,Snap Inc.,Communication Services,Internet Content & Information,,432,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,Target Maturity,ICE 2025 Maturity U.S. Treasury Index,,SNAP,IBTF
,433,TROW,"T. Rowe Price Group, Inc.",Financials,Asset Management,,433,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,Small Blend,FTSE RAFI US 1500 Small-Mid Index,,TROW,PRFZ
,434,CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household & Personal Products,,434,PFFD,Global X U.S. Preferred ETF,Fixed Income,Preferred Stock,ICE BofA Diversified Core US Preferred Securities,,CHD,PFFD
,435,BRO,"Brown & Brown, Inc.",Financials,Insurance Brokers,,435,FTSL,First Trust Senior Loan Fund,Fixed Income,Bank Loan,-,,BRO,FTSL
,436,PUK,Prudential plc,Financials,Insurance - Life,,436,VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,Ultrashort Bond,-,,PUK,VNLA
,437,TECK,Teck Resources Limited,Materials,Other Industrial Metals & Mining,,437,DIHP,Dimensional International High Profitability ETF,Equity,Foreign Large Blend,-,,TECK,DIHP
,438,EQR,Equity Residential,Real Estate,REIT - Residential,,438,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,Large Blend,Solactive GBS United States Large & Mid Cap Index NTR,,EQR,GSUS
,439,KSPI,Kaspi.kz JSC,Technology,Software - Infrastructure,,439,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,Infrastructure,STOXX Global Broad Infrastructure Index,,KSPI,NFRA
,440,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,,440,IWX,iShares Russell Top 200 Value ETF,Equity,Large Value,Russell Top 200 Value,,FTV,IWX
,441,IX,ORIX Corporation,Financials,Financial Conglomerates,,441,PHO,Invesco Water Resources ETF,Equity,Natural Resources,NASDAQ OMX US Water,,IX,PHO
,442,WDC,Western Digital Corporation,Technology,Computer Hardware,,442,XMMO,Invesco S&P MidCap Momentum ETF,Equity,Mid-Cap Blend,S&P MidCap 400 Momentum Index,,WDC,XMMO
,443,OWL,Blue Owl Capital Inc.,Financials,Asset Management,,443,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,Short-Term Bond,Markit iBoxx USD Liquid Investment Grade 0-5 Year Index,,OWL,SLQD
,444,NTR,Nutrien Ltd.,Materials,Agricultural Inputs,,444,XAR,SPDR S&P Aerospace & Defense ETF,Equity,Industrials,S&P Aerospace & Defense Select Industry,,NTR,XAR
,445,TW,Tradeweb Markets Inc.,Financials,Capital Markets,,445,UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,Intermediate Core Bond,-,,TW,UITB
,446,FITB,Fifth Third Bancorp,Financials,Banks - Regional,,446,FLJP,Franklin FTSE Japan ETF,Equity,Japan Stock,FTSE Japan RIC Capped Index,,FITB,FLJP
,447,RJF,"Raymond James Financial, Inc.",Financials,Capital Markets,,447,USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,-,MSCI USA Climate Action Index,,RJF,USCA
,448,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,,448,IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,Foreign Large Growth,MSCI World ex USA Momentum,,AWK,IMTM
,449,MTB,M&T Bank Corporation,Financials,Banks - Regional,,449,QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,Large Growth,NASDAQ-100 Equally Weighted Index,,MTB,QQEW
,450,WPM,Wheaton Precious Metals Corp.,Materials,Gold,,450,GSY,Invesco Ultra Short Duration ETF,Fixed Income,Ultrashort Bond,-,,WPM,GSY
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,451,FCNCA,"First Citizens BancShares, Inc.",Financials,Banks - Regional,,451,FAS,Direxion Daily Financial Bull 3x Shares,Equity,Trading--Leveraged Equity,Financial Select Sector,,FCNCA,FAS
,452,FCNCO,"First Citizens BancShares, Inc.",Financials,Banks - Regional,,452,AOR,iShares Core Growth Allocation ETF,Asset Allocation,Moderate Allocation,S&P Target Risk Growth,,FCNCO,AOR
,453,FSLR,"First Solar, Inc.",Technology,Solar,,453,USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,-,MSCI USA Extended Climate Action Index,,FSLR,USCL
,454,GPN,Global Payments Inc.,Industrials,Specialty Business Services,,454,AIQ,Global X Artificial Intelligence & Technology ETF,Equity,Technology,Indxx Artificial Intelligence and Big Data Index,,GPN,AIQ
,455,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,,455,BITO,ProShares Bitcoin Strategy ETF,Currency,Digital Assets,-,,WEC,BITO
,456,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,,456,ICF,iShares Cohen & Steers REIT ETF,Equity,Real Estate,S&P Cohen & Steers US Realty Majors Portfolio Index,,DOV,ICF
,457,ROL,"Rollins, Inc.",Consumer Discretionary,Personal Services,,457,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,Diversified Emerging Mkts,WisdomTree Emerging Markets ex State Owned Enterprises Index,,ROL,XSOE
,458,IFF,International Flavors & Fragrances Inc.,Materials,Specialty Chemicals,,458,XME,SPDR S&P Metals & Mining ETF,Equity,Natural Resources,S&P Metals and Mining Select Industry,,IFF,XME
,459,PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,,459,DFLV,Dimensional US Large Cap Value ETF,Equity,-,-,,PHG,DFLV
,460,RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,,460,LRGF,iShares U.S. Equity Factor ETF,Equity,Large Blend,STOXX U.S. Equity Factor,,RBLX,LRGF
,461,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,,461,FMB,First Trust Managed Municipal ETF,Fixed Income,Muni National Interm,-,,ASX,FMB
,462,CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,,462,IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,Mid-Cap Blend,S&P Mid Cap 400,,CQP,IVOO
,463,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,,463,IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,Mid-Cap Growth,Morningstar US Mid Cap Broad Growth PR USD,,TME,IMCG
,464,DECK,Deckers Outdoor Corporation,Consumer Discretionary,Footwear & Accessories,,464,JGRO,JPMorgan Active Growth ETF,Equity,-,-,,DECK,JGRO
,465,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,,465,RPV,Invesco S&P 500 Pure Value ETF,Equity,Large Value,S&P 500/Citigroup Pure Value,,TER,RPV
,466,TEF,"Telefónica, S.A.",Communication Services,Telecom Services,,466,IYY,iShares Dow Jones U.S. ETF,Equity,Large Blend,DJ Global United States (All),,TEF,IYY
,467,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,,467,TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,Trading--Leveraged Equity,Russell 2000,,KEYS,TNA
,468,VOD,Vodafone Group PLC,Communication Services,Telecom Services,,468,ICVT,iShares Convertible Bond ETF,Fixed Income,Convertibles,Bloomberg U.S. Convertible Cash Pay Bond > $250MM Index,,VOD,ICVT
,469,FNV,Franco-Nevada Corporation,Materials,Gold,,469,AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,Global Allocation,S&P Target Risk Aggressive,,FNV,AOA
,470,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,,470,EAGL,Eagle Capital Select Equity ETF,Equity,-,-,,BR,EAGL
,471,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,,471,FLCB,Franklin U.S Core Bond ETF,Fixed Income,Intermediate Core Bond,-,,WST,FLCB
,472,VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,,472,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,Emerging-Markets Local-Currency Bond,Bloomberg Emerging Market Local Currency Government Diversified,,VLTO,EBND
,473,GIB,CGI Inc.,Technology,Information Technology Services,,473,DISV,Dimensional International Small Cap Value ETF,Equity,Foreign Small/Mid Value,-,,GIB,DISV
,474,NVR,"NVR, Inc.",Consumer Discretionary,Residential Construction,,474,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2028 Maturity Corporate Index,,NVR,IBDT
,475,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,,475,GCOW,Pacer Global Cash Cows Dividend ETF,Equity,Global Large-Stock Value,Pacer Global Cash Cows High Dividend 100 Index,,CAH,GCOW
,476,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,,476,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2027 Index,,EC,BSCR
,477,KB,KB Financial Group Inc.,Financials,Banks - Regional,,477,KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,Mid-Cap Growth,S&P Kensho New Economies Composite Index,,KB,KOMP
,478,MSTR,MicroStrategy Incorporated,Technology,Software - Application,,478,EPP,iShares MSCI Pacific ex-Japan ETF,Equity,Pacific/Asia ex-Japan Stk,MSCI Pacific ex JP,,MSTR,EPP
,479,DLTR,"Dollar Tree, Inc.",Consumer Staples,Discount Stores,,479,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,China Region,China Shenzhen SE / CSI 300 Index,,DLTR,ASHR
,480,FMX,"Fomento Económico Mexicano, SAB de CV",Consumer Staples,Beverages - Brewers,,480,SPMO,Invesco S&P 500 Momentum ETF,Equity,Large Growth,S&P 500 Momentum Index,,FMX,SPMO
,481,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,,481,IPAC,iShares Core MSCI Pacific ETF,Equity,Diversified Pacific/Asia,MSCI Pacific IMI,,DTE,IPAC
,482,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,,482,FBCG,Fidelity Blue Chip Growth ETF,Equity,Large Growth,Russell 1000 Growth,,ETR,FBCG
,483,BBD,Banco Bradesco S.A.,Financials,Banks - Regional,,483,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,Industrials,StrataQuant Industrials Index,,BBD,FXR
,484,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,,484,PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,Large Growth,MSCI USA Climate Paris Aligned Benchmark Extended Select Index,,AXON,PABU
,485,STT,State Street Corporation,Financials,Asset Management,,485,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,Large Blend,S&P 500 Fossil Fuel Free Index,,STT,SPYX
,486,TU,TELUS Corporation,Communication Services,Telecom Services,,486,OIH,VanEck Oil Services ETF,Equity,Equity Energy,MVIS US Listed Oil Services 25,,TU,OIH
,487,QSR,Restaurant Brands International Inc.,Consumer Discretionary,Restaurants,,487,DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,Small Value,WisdomTree U.S. Small Cap Dividend Index,,QSR,DES
,488,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,,488,ITM,VanEck Intermediate Muni ETF,Fixed Income,Muni National Interm,ICE Intermediate AMT-Free Broad National Municipal,,FE,ITM
,489,MBLY,Mobileye Global Inc.,Consumer Discretionary,Auto Parts,,489,HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,Europe Stock,WisdomTree Europe Hedged Equity Index,,MBLY,HEDJ
,490,PHM,"PulteGroup, Inc.",Consumer Discretionary,Residential Construction,,490,BKAG,BNY Mellon Core Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate,,PHM,BKAG
,491,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,,491,FELV,Fidelity Enhanced Large Cap Value ETF,Equity,-,-,,INVH,FELV
,492,PTC,PTC Inc.,Technology,Software - Application,,492,XHB,SPDR S&P Homebuilders ETF,Equity,Consumer Cyclical,S&P Homebuilders Select Industry,,PTC,XHB
,493,CCJ,Cameco Corporation,Energy,Uranium,,493,DSTL,Distillate US Fundamental Stability & Value ETF,Equity,Large Blend,Distillate U.S. Fundamental Stability & Value Index,,CCJ,DSTL
,494,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,,494,EWW,iShares MSCI Mexico ETF,Equity,Miscellaneous Region,MSCI Mexico IMI 25-50,,ZBH,EWW
,495,CUK,Carnival Corporation & plc,Consumer Discretionary,Leisure,,495,QDF,FlexShares Quality Dividend Index Fund,Equity,Large Value,Northern Trust Quality Dividend,,CUK,QDF
,496,CCL,Carnival Corporation & plc,Consumer Discretionary,Travel Services,,496,FENY,Fidelity MSCI Energy Index ETF,Equity,Equity Energy,MSCI USA IMI Energy 25/50 Index,,CCL,FENY
,497,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,,497,DBC,Invesco DB Commodity Index Tracking Fund,Commodity,Commodities Broad Basket,DBIQ Optimum Yield Diversified Commodity Index,,PBA,DBC
,498,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,,498,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,Short-Term Inflation Protected Bond,iBoxx 3-Year Target Duration TIPS,,LYV,TDTT
,499,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,,499,TBLL,Invesco Short Term Treasury ETF,Fixed Income,-,ICE US Treasury Short Bond Index,,TYL,TBLL
,500,STE,STERIS plc,Healthcare,Medical Devices,,500,DFGR,Dimensional Global Real Estate ETF,Equity,-,-,,STE,DFGR
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,501,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,,501,BKAG,BNY Mellon Core Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate,,STX,BKAG
,502,BBDO,Banco Bradesco S.A.,Financials,Banks - Regional,,502,SECT,Main Sector Rotation ETF,Equity,Large Blend,-,,BBDO,SECT
,503,NOK,Nokia Oyj,Technology,Communication Equipment,,503,IVLU,iShares MSCI Intl Value Factor ETF,Equity,Foreign Large Value,MSCI World ex USA Enhanced Value,,NOK,IVLU
,504,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,,504,TBLL,Invesco Short Term Treasury ETF,Fixed Income,-,ICE US Treasury Short Bond Index,,ENTG,TBLL
,505,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,,505,VRP,Invesco Variable Rate Preferred ETF,Fixed Income,Preferred Stock,ICE BofA Variable Rate Preferred & Hybrid Securities,,VTR,VRP
,506,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,,506,FIW,First Trust Water ETF,Equity,Natural Resources,ISE Clean Edge Water Index,,ERIC,FIW
,507,LPLA,LPL Financial Holdings Inc.,Financials,Capital Markets,,507,DBC,Invesco DB Commodity Index Tracking Fund,Commodity,Commodities Broad Basket,DBIQ Optimum Yield Diversified Commodity Index,,LPLA,DBC
,508,UMC,United Microelectronics Corporation,Technology,Semiconductors,,508,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2028 Index,,UMC,BSCS
,509,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,,509,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,Short-Term Inflation Protected Bond,iBoxx 3-Year Target Duration TIPS,,SBAC,TDTT
,510,RYAAY,Ryanair Holdings plc,Industrials,Airlines,,510,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,Small Blend,MSCI USA Small Cap Extended ESG Focus Index,,RYAAY,ESML
,511,PSTG,"Pure Storage, Inc.",Technology,Computer Hardware,,511,IEV,iShares Europe ETF,Equity,Europe Stock,S&P Europe 350,,PSTG,IEV
,512,PKX,POSCO Holdings Inc.,Materials,Steel,,512,PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,Preferred Stock,ICE Exchange-Listed Fixed & Adjustable Rate Non-Financial Preferred Securities Index,,PKX,PFXF
,513,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,,513,SPYI,NEOS S&P 500 High Income ETF,Equity,-,-,,ARE,SPYI
,514,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,,514,HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,Europe Stock,WisdomTree Europe Hedged Equity Index,,PPL,HEDJ
,515,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,,515,HACK,Amplify Cybersecurity ETF,Equity,Technology,Nasdaq ISE Cyber Security Select Index,,GDDY,HACK
,516,WRB,W. R. Berkley Corporation,Financials,Insurance - Property & Casualty,,516,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,Large Blend,Solactive GBS United States 1000 Index,,WRB,GUSA
,517,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,,517,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,Foreign Large Value,FTSE RAFI Developed x US 1000,,ES,PXF
,518,MKL,Markel Corporation,Financials,Insurance - Property & Casualty,,518,MLPX,Global X MLP & Energy Infrastructure ETF,Equity,Energy Limited Partnership,Stuttgart Solactive MLP & Energy Infrastructure,,MKL,MLPX
,519,HOOD,"Robinhood Markets, Inc.",Financials,Capital Markets,,519,FMDE,Fidelity Enhanced Mid Cap ETF,Equity,-,-,,HOOD,FMDE
,520,BF.A,Brown-Forman Corporation,Consumer Staples,Beverages - Wineries & Distilleries,,520,BITX,2x Bitcoin Strategy ETF,Currency,-,S&P CME Bitcoin Futures Daily Roll Index,,BF.A,BITX
,521,CTRA,Coterra Energy Inc.,Energy,Oil & Gas Exploration & Production,,521,FLTR,VanEck IG Floating Rate ETF,Fixed Income,Ultrashort Bond,MVIS US Investment Grade Floating Rate,,CTRA,FLTR
,522,STLD,"Steel Dynamics, Inc.",Materials,Steel,,522,FNCL,Fidelity MSCI Financials Index ETF,Equity,Financial,MSCI USA IMI Financials 25/50 Index,,STLD,FNCL
,523,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,,523,FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,High Yield Bond,US High Yield Fallen Angel 3% Capped,,BAH,FALN
,524,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,,524,KBWB,Invesco KBW Bank ETF,Equity,Financial,KBW Nasdaq Bank Index,,HUBB,KBWB
,525,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,,525,EWW,iShares MSCI Mexico ETF,Equity,Miscellaneous Region,MSCI Mexico IMI 25-50,,LDOS,EWW
,526,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,,526,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,Large Blend,Morningstar US Market Factor Tilt Index,,RCI,TILT
,527,BF.B,Brown-Forman Corporation,Consumer Staples,Beverages - Wineries & Distilleries,,527,FENI,Fidelity Enhanced International ETF,Equity,-,-,,BF.B,FENI
,528,TSN,"Tyson Foods, Inc.",Consumer Staples,Farm Products,,528,KLMT,Invesco MSCI Global Climate 500 ETF,Equity,-,MSCI ACWI Select Climate 500 Index,,TSN,KLMT
,529,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,,529,NULV,Nuveen ESG Large-Cap Value ETF,Equity,Large Value,MSCI Nuveen ESG USA Large Cap Value,,WY,NULV
,530,AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,,530,CWI,SPDR MSCI ACWI ex-US ETF,Equity,Foreign Large Blend,MSCI AC World ex USA,,AER,CWI
,531,IOT,Samsara Inc.,Technology,Software - Infrastructure,,531,HTRB,Hartford Total Return Bond ETF,Fixed Income,Intermediate Core-Plus Bond,-,,IOT,HTRB
,532,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,,532,MLPA,Global X MLP ETF,Equity,Energy Limited Partnership,Solactive MLP Infrastructure Index,,CSL,MLPA
